userId,movieId,rating
24,769,4
24,770,4
24,771,5
24,784,4
24,785,5
24,787,2
24,789,5
24,791,4
24,799,4
24,807,3
24,817,3
24,844,4
24,869,4
24,878,2
24,879,4
24,882,4
24,884,5
24,888,4
24,890,5
24,899,4
24,915,4
24,923,4
24,944,5
24,945,4
24,961,4
24,963,3
24,964,4
24,966,4
24,969,5
24,970,2
24,971,4
24,974,5
24,975,4
24,976,3
24,981,5
24,983,4
24,989,5
24,994,4
24,995,4
24,1007,4
24,1008,5
24,1009,5
24,1010,4
24,1012,5
24,1020,5
24,1022,4
24,1023,4
24,1026,4
24,1027,5
24,1029,5
24,1030,5
24,1032,5
24,1036,4
24,1038,4
24,1043,4
24,1044,5
24,1047,4
24,1051,4
24,1062,4
24,1063,4
24,1090,3
24,1091,4
24,1127,5
24,1128,2
24,1129,1
24,1157,3
24,1167,3
24,1183,3
24,1214,2
24,1244,2
24,1250,2
24,1268,4
24,1290,4
24,1296,5
24,1298,3
24,1338,4
24,1348,3
24,1372,4
24,1406,2
24,1412,3
24,1469,3
24,1497,4
24,1507,3
24,1509,5
24,1511,5
24,1512,4
24,1515,4
24,1516,4
24,1517,4
24,1519,3
24,1520,5
24,1521,4
24,1531,4
24,1535,3
24,1564,4
24,1574,3
24,1576,3
24,1586,2
24,1625,4
24,1627,5
24,1636,3
24,1675,3
24,1687,4
24,1716,4
24,1731,3
24,1734,3
24,1735,3
24,1736,3
24,1738,4
24,1739,3
24,1741,5
24,1749,4
24,1756,5
24,1759,5
24,1796,4
24,1820,5
24,1821,1
24,1823,4
24,1864,4
24,1878,4
24,1885,3
24,1915,4
24,1916,4
24,1919,3
24,1924,3
24,1973,2
24,1975,3
24,1976,4
24,1981,4
24,1982,3
24,2018,3
24,2022,4
24,2090,3
24,2091,1
24,2108,3
24,2160,3
24,2186,4
24,2201,4
24,2203,3
24,2212,5
24,2258,4
24,2294,4
24,2317,3
24,2331,5
24,2336,3
24,2355,4
24,2356,2
24,2359,4
24,2362,4
24,2374,4
24,2387,5
24,2407,4
24,2426,5
24,2427,4
24,2428,3
24,2435,5
24,2450,4
24,2453,5
24,2478,4
24,2484,4
24,2509,4
24,2524,5
24,2537,4
24,2539,4
24,2556,4
24,2557,3
24,2564,4
24,2573,4
24,2579,4
24,2590,3
24,2597,4
24,2598,4
24,2650,4
24,2651,4
24,2653,3
24,2669,5
24,2670,4
24,2671,5
24,2684,3
24,2701,3
24,2703,4
24,2719,3
24,2722,4
24,2723,3
24,2724,1
24,2727,5
24,2737,4
24,2750,4
24,2753,4
24,2754,4
24,2755,5
24,2774,4
24,2783,4
24,2784,4
24,2786,4
24,2812,4
24,2813,4
24,2818,4
24,2824,4
24,2841,4
24,2872,4
24,2880,4
24,2886,5
24,2898,3
24,2904,4
24,2907,4
24,2910,4
24,2911,4
24,2925,3
24,2953,4
24,2958,3
24,2960,5
24,2981,3
24,2995,4
24,2996,4
24,2999,4
24,3005,4
24,3008,2
24,3013,4
24,3934,4
25,3,2
25,19,2
25,21,2
25,34,4
25,59,1
25,61,1
25,82,3
25,95,4
25,121,3
25,122,3
25,189,3
25,203,5
25,294,4
25,300,4
25,305,4
25,317,5
25,318,3
25,327,2
25,330,1
25,340,3
25,360,2
25,366,1
25,378,3
25,384,1
25,387,3
25,389,3
25,390,2
25,414,3
25,445,2
25,446,2
25,465,3
25,483,4
25,486,1
25,487,3
25,494,2
25,520,3
25,521,3
25,651,2
25,652,3
25,661,1
25,694,2
25,730,4
25,755,3
25,829,2
25,830,1
25,836,4
25,873,4
25,877,3
25,878,3
25,879,2
25,889,3
25,913,1
25,914,1
25,922,3
25,923,5
25,958,1
25,960,2
25,982,3
25,1017,2
25,1019,3
25,1025,4
25,1030,4
25,1036,3
25,1048,2
25,1066,5
25,1119,3
25,1120,4
25,1122,4
25,1123,1
25,1131,2
25,1134,3
25,1142,3
25,1177,2
25,1185,3
25,1190,1
25,1196,3
25,1203,3
25,1226,3
25,1241,1
25,1257,3
25,1262,2
25,1293,3
25,1311,4
25,1316,2
25,1330,4
25,1331,1
25,1363,3
25,1364,2
25,1381,3
25,1391,3
25,1399,2
25,1402,5
25,1463,2
25,1472,2
25,1490,3
25,1494,3
25,1535,3
25,1564,4
25,1565,3
25,1566,3
25,1567,2
25,1574,3
25,1575,2
25,1604,1
25,1615,3
25,1621,1
25,1632,3
25,1638,3
25,1640,4
25,1641,3
25,1642,1
25,1648,3
25,1660,3
25,1668,2
25,1669,5
25,1684,3
25,1690,3
25,1691,2
25,1698,4
25,1701,3
25,1702,3
25,1705,3
25,1730,2
25,1778,2
25,1779,2
25,1780,2
25,1781,2
25,1783,2
25,1784,1
25,1786,2
25,1790,3
25,1822,3
25,1836,2
25,1881,2
25,1883,5
25,1884,2
25,1887,2
25,1890,4
25,1892,1
25,1893,1
25,1895,1
25,1916,2
25,1917,2
25,1923,2
25,1926,3
25,1933,4
25,1971,2
25,1974,2
25,1976,3
25,1984,3
26,19,2.5
26,311,2
26,328,3
26,360,3.5
26,391,1.5
26,422,3
26,602,2.5
26,653,1.5
26,734,4
26,975,5
26,983,4.5
26,1233,2
26,1290,3.5
26,1402,3.5
26,1494,1.5
26,1528,3
26,2144,3
26,2389,4
26,2398,4.5
26,3380,3
27,24,2
27,524,4
27,654,4
27,754,5
27,755,3
27,830,4
27,875,4
27,876,4
27,877,5
27,923,4
27,941,5
27,972,3
27,995,4
27,1016,4
27,1025,5
27,1038,5
27,1048,5
27,1134,5
27,1367,5
27,1377,4
27,1584,4
27,1605,4
27,1660,3
27,1730,4
27,1812,5
27,1820,4
27,1839,5
27,1906,4
27,1907,3
27,2078,5
27,2099,3
27,2135,3
27,2144,2
27,2230,4
27,2233,5
27,2239,4
27,2282,5
27,2339,4
27,2378,4
27,2398,4
27,2459,4
28,1,3
28,10,3
28,17,4
28,28,5
28,34,4
28,37,4
28,73,1
28,88,2
28,121,3
28,127,5
28,130,2
28,138,3
28,194,5
28,217,4
28,231,5
28,236,1
28,276,4
28,280,4
28,300,4
28,310,3
28,311,2
28,317,3
28,324,4
28,328,4
28,337,4
28,340,3
28,389,3
28,406,5
28,422,3
28,440,3
28,443,4
28,472,4
28,482,5
28,485,4
28,497,4
28,522,5
28,523,4
28,525,3
28,526,4
28,528,3
28,543,5
28,564,4
28,602,4
28,620,4
28,631,3
28,647,5
28,652,1
28,653,2
28,655,2
28,659,3
28,662,5
28,677,4
28,683,4
28,694,3
28,725,4
28,726,4
28,734,4
28,742,3
28,743,2
28,746,4
28,774,5
28,789,4
28,791,3
28,844,3
28,853,2
28,873,2
28,877,5
28,878,5
28,888,4
28,895,4
28,898,4
28,923,4
28,940,1
28,957,4
28,959,4
28,960,3
28,961,5
28,963,4
28,964,3
28,968,2
28,969,5
28,970,3
28,972,3
28,982,4
28,984,2
28,986,4
28,992,3
28,994,3
28,995,5
28,996,4
28,1000,4
28,1005,4
28,1007,4
28,1017,3
28,1018,4
28,1019,4
28,1025,4
28,1026,4
28,1028,2
28,1030,4
28,1031,4
28,1035,1
28,1038,3
28,1045,4
28,1048,5
28,1052,4
28,1053,4
28,1055,4
28,1056,4
28,1057,4
28,1063,3
28,1066,5
28,1090,4
28,1103,4
28,1108,3
28,1116,3
28,1117,2
28,1118,4
28,1119,1
28,1127,4
28,1133,4
28,1134,2
28,1136,3
28,1162,3
28,1170,1
28,1183,4
28,1198,4
28,1233,2
28,1250,3
28,1254,2
28,1257,4
28,1261,4
28,1265,5
28,1290,4
28,1369,4
29,1,4
29,2,4
29,6,4
29,7,2
29,9,3
29,10,4
29,11,3
29,12,3
29,15,3
29,16,3
29,19,3
29,20,3
29,21,4
29,22,3
29,23,3
29,31,3
29,32,4
29,36,1
29,37,3
29,43,1
29,45,4
29,46,3
29,48,4
29,65,3
29,66,2
29,71,3
29,73,3
29,75,2
29,80,3
29,83,4
29,88,3
29,96,2
29,99,3
29,102,3
29,108,3
29,116,3
29,121,3
29,123,3
29,127,3
29,128,3
29,130,2
29,132,3
29,135,3
29,137,3
29,138,4
29,140,3
29,141,3
29,142,3
29,144,3
29,148,3
29,149,3
29,161,4
29,162,3
29,169,3
29,170,3
29,177,3
29,181,3
29,197,4
29,199,3
29,203,4
29,208,3
29,209,3
29,219,3
29,227,3
29,231,5
29,244,4
29,254,2
29,258,4
29,261,4
29,264,2
29,267,3
29,277,3
29,278,3
29,279,3
29,280,4
29,286,1
29,290,4
29,298,4
29,300,3
29,305,3
29,310,3
29,311,4
29,316,3
29,317,4
29,318,3
29,320,3
29,321,3
29,322,4
29,324,5
29,327,3
29,328,3
29,330,3
29,331,3
29,334,3
29,336,3
29,337,4
29,339,3
29,340,3
29,343,3
29,353,2
29,356,3
29,364,3
29,369,2
29,372,3
29,381,3
29,383,3
29,386,3
29,391,3
29,403,4
29,406,4
29,412,3
29,414,3
29,416,3
29,422,4
29,423,4
29,427,5
29,431,3
29,433,3
29,435,3
29,437,3
29,440,4
29,446,3
29,448,3
29,449,3
29,450,3
29,452,4
29,453,3
29,462,3
29,464,3
29,465,3
29,472,3
29,477,3
29,483,3
29,485,4
29,487,3
29,488,3
29,490,3
29,492,3
29,496,3
29,497,3
29,520,4
29,521,4
29,522,3
29,523,5
29,524,3
29,525,3
29,526,4
29,527,3
29,528,3
29,529,3
29,530,3
29,538,4
29,553,4
29,565,3
29,581,3
29,611,3
29,616,3
29,620,4
29,622,3
29,623,1
29,626,2
29,638,3
29,641,4
29,647,3
29,649,3
29,651,3
29,653,3
29,654,3
29,655,2
29,659,4
29,662,3
29,677,4
29,681,2
29,696,2
29,746,4
29,803,3
29,807,3
29,812,3
29,844,4
29,853,3
29,862,2
29,864,3
29,877,4
29,887,4
29,888,3
29,890,3
29,895,3
29,897,3
29,898,3
29,913,3
29,915,4
29,917,3
29,947,3
29,957,4
29,959,5
29,961,5
29,963,5
29,972,5
29,976,4
29,983,2
29,984,3
29,987,3
29,1000,4
29,1001,3
29,1019,4
29,1025,4
29,1030,4
29,1035,3
29,1051,5
29,1066,4
29,1103,5
29,1106,3
29,1111,3
29,1112,3
29,1113,3
29,1114,4
29,1115,4
29,1116,4
29,1117,3
29,1118,4
29,1125,3
29,1127,4
29,1131,4
29,1133,3
29,1136,4
29,1159,3
29,1160,2
29,1165,3
29,1167,3
29,1183,4
29,1198,3
29,1206,3
29,1582,3
30,1,4.5
30,99,4
30,142,4
30,203,4
30,231,4.5
30,280,4.5
30,317,4
30,324,4
30,406,4
30,427,3.5
30,472,4
30,520,3
30,522,3
30,530,4
30,565,4
30,631,3.5
30,647,4
30,696,4
30,826,2
30,844,4
30,873,3.5
30,959,5
30,960,3.5
30,961,5
30,969,4
30,972,4.5
30,1025,3.5
30,1030,4.5
30,1051,4.5
30,1111,2
30,1127,4
30,1261,4
30,1290,4.5
30,1344,4
30,1361,3
30,1364,4
30,1368,4
30,1524,5
30,1528,4.5
30,1675,4.5
30,1867,4
30,1883,0.5
30,2057,4
30,2099,4
30,2144,3
30,2210,4
30,2332,4
30,2497,4.5
30,2837,4.5
30,3000,4
30,3150,4
30,3155,4
30,3812,4
30,3860,4.5
30,3886,4.5
30,4109,4
30,4127,4
30,4154,5
30,4198,2.5
30,4458,4.5
30,4705,4
30,4803,4.5
30,4942,2.5
30,5207,4.5
30,5275,4.5
30,5730,4
30,5883,4
30,6200,5
30,6618,3
30,6620,4
30,6642,5
30,7157,4
30,7161,4
30,7180,3
30,7200,4.5
30,7273,3.5
30,7307,3.5
30,7439,5
30,7573,4
30,7670,5
30,7710,2.5
30,7715,4.5
30,7733,3
30,7761,3
30,8057,3
30,8086,4
30,8096,4.5
30,8121,4.5
30,8184,3.5
30,8187,0.5
30,8351,4.5
30,8489,4
30,8543,4
30,8600,4
30,8629,4
30,8630,5
30,8645,3
31,1,4
31,2,4
31,6,4
31,11,4
31,16,4
31,17,5
31,21,4
31,36,4
31,58,5
31,96,4
31,99,5
31,100,4
31,121,4
31,127,4
31,128,5
31,130,4
31,138,3
31,142,4
31,161,3
31,181,4
31,202,4
31,207,3
31,224,4
31,232,5
31,236,4
31,242,3
31,252,4
31,254,4
31,261,3
31,264,3
31,278,3
31,279,4
31,280,5
31,290,4
31,298,4
31,305,3
31,309,4
31,310,4
31,340,3
31,406,4
31,416,4
31,497,3
31,522,4
31,524,4
31,525,4
31,526,4
31,528,3
32,1,4
32,2,3
32,3,4
32,10,5
32,11,4
32,34,4
32,100,5
32,112,4
32,122,3
32,130,4
32,131,4
32,137,2
32,138,4
32,145,3
32,231,5
32,278,4
32,317,5
32,318,4
32,337,5
32,340,4
32,381,3
32,389,4
32,404,4
32,406,4
32,414,3
32,422,4
32,427,4
32,472,5
32,485,4
32,500,4
32,522,4
32,524,5
32,525,5
32,526,5
32,529,4
32,531,4
32,538,4
32,564,4
32,582,4
32,596,4
32,603,4
32,622,4
32,631,4
32,647,4
32,696,5
32,720,4
32,721,4
32,722,4
32,724,4
32,726,5
32,727,5
32,728,4
32,730,5
32,731,4
32,732,5
32,734,5
32,735,5
32,736,5
32,737,4
32,738,4
32,741,5
32,742,5
32,743,4
32,744,4
32,745,5
32,746,4
32,747,5
32,753,3
32,759,4
32,765,5
32,770,4
32,773,5
32,775,5
32,789,5
32,819,4
32,820,4
32,824,4
32,828,4
32,831,4
32,836,4
32,837,4
32,838,3
32,843,5
32,844,5
32,873,4
32,875,4
32,876,3
32,879,4
32,880,4
32,881,5
32,882,4
32,886,5
32,888,5
32,889,3
32,894,4
32,895,5
32,898,3
32,900,5
32,912,5
32,913,4
32,917,4
32,918,3
32,922,4
32,933,3
32,940,4
32,947,5
32,949,4
32,950,4
32,957,5
32,959,5
32,961,5
32,962,3
32,966,5
32,968,5
32,969,5
32,970,5
32,972,5
32,981,4
32,982,4
32,983,5
32,984,4
32,987,5
32,989,4
32,990,5
32,991,4
32,992,4
32,994,4
32,995,5
32,996,4
32,999,4
32,1000,4
32,1002,4
32,1004,3
32,1006,4
32,1007,5
32,1009,4
32,1010,5
32,1012,5
32,1018,4
32,1019,4
32,1022,5
32,1023,4
32,1024,5
32,1025,4
32,1029,4
32,1030,5
32,1032,5
32,1035,3
32,1036,4
32,1038,5
32,1042,5
32,1046,5
32,1047,5
32,1051,5
32,1052,5
32,1054,4
32,1055,4
32,1057,3
32,1058,4
32,1061,5
32,1062,4
32,1063,5
32,1066,4
32,1072,4
32,1078,4
32,1084,4
32,1092,4
32,1093,4
32,1097,4
32,1119,3
32,1122,4
32,1127,5
32,1128,3
32,1129,3
32,1131,2
32,1134,3
32,1135,3
32,1145,4
32,1203,4
32,1288,4
32,1290,4
32,1296,5
32,1309,4
32,1330,4
32,1338,5
32,1368,5
32,1381,4
32,1402,5
32,1484,3
32,1494,4
32,1498,4
32,1499,5
32,1503,5
32,1506,5
32,1507,5
32,1511,5
32,1512,5
32,1513,5
32,1514,5
32,1515,5
32,1516,5
32,1517,5
32,1518,3
32,1519,5
32,1520,5
32,1521,5
32,1522,5
32,1523,5
32,1524,4
32,1525,5
32,1528,5
32,1529,5
32,1530,4
32,1531,5
32,1532,3
32,1535,4
32,1542,2
32,1549,3
32,1550,3
32,1558,4
32,1561,5
32,1564,5
32,1565,4
32,1567,4
32,1568,4
32,1569,2
32,1573,4
32,1574,3
32,1575,4
32,1576,4
32,1581,3
32,1582,4
32,1604,3
32,1606,3
32,1608,3
32,1611,4
32,1612,4
32,1615,4
32,1623,4
32,1624,4
32,1625,3
32,1627,5
32,1628,3
32,1629,3
32,1630,4
32,1632,2
32,1636,4
32,1640,4
32,1641,5
32,1642,3
32,1648,2
32,1660,4
32,1669,3
32,1670,4
32,1674,3
32,1675,3
32,1676,4
32,1684,4
32,1687,4
32,1689,5
32,1694,4
32,1698,5
32,1702,3
32,1703,3
32,1707,4
32,1716,5
32,1717,5
32,1719,2
32,1730,4
32,1732,3
32,1733,4
32,1749,4
32,1800,4
32,1819,4
32,1836,4
32,3934,5
33,48,5
33,231,3
33,283,4
33,472,5
33,474,5
33,538,2
33,594,1
33,631,5
33,696,5
33,721,3
33,726,5
33,729,4
33,734,5
33,742,4
33,747,3
33,749,4
33,771,5
33,773,4
33,801,4
33,846,4
33,875,4
33,881,3
33,882,4
33,895,4
33,900,4
33,926,4
33,957,5
33,961,4
33,969,5
33,983,5
33,987,5
33,991,5
33,994,5
33,996,5
33,1009,4
33,1012,4
33,1014,3
33,1027,3
33,1029,4
33,1032,4
33,1036,4
33,1062,4
33,1066,5
33,1087,4
33,1105,5
33,1134,3
33,1137,4
33,1296,5
33,1337,5
33,1517,5
33,1535,4
33,1561,3
33,1591,4
33,1624,5
33,1812,4
33,1820,4
33,1839,5
33,1869,5
33,1907,3
33,2086,3
33,2195,4
33,2246,5
33,2282,3
33,2398,5
33,2429,4
33,2455,4
33,2459,5
33,2484,4
33,2587,5
33,2639,5
33,2643,3
33,2660,5
33,2665,4
33,2666,4
33,2668,5
33,2727,5
33,2751,4
33,2754,5
33,2766,4
33,2873,4
33,3150,5
33,3165,4
33,3177,5
33,3291,5
33,3295,5
33,3314,4
33,3396,4
33,3586,5
33,3610,3
33,3669,5
33,3686,5
33,3745,4
33,3749,3
33,3769,3
33,3795,2
33,3830,3
34,5,3
34,167,1
34,231,5
34,631,5
34,726,5
34,753,5
34,755,4
34,771,5
34,841,4
34,915,5
34,972,5
34,1044,5
34,1117,5
34,1268,3
34,1528,4
34,1565,3
34,1642,4
34,1910,2
34,2080,3
34,2146,5
34,2198,5
34,2210,4
34,2424,3
34,2792,3
34,2816,5
34,2844,3
34,2850,4
34,2855,4
35,3,3
35,5,3
35,6,5
35,14,1
35,88,2
35,97,5
35,121,5
35,336,3
35,440,3
35,538,5
35,565,2
35,568,3
35,574,5
35,592,5
35,620,5
35,622,5
35,639,3
35,647,5
35,651,3
35,652,4
35,653,4
35,654,4
35,659,3
35,675,5
35,677,4
35,684,4
35,696,5
35,708,1
35,864,5
35,873,2
35,1103,3
35,1142,4
36,10,3
36,21,4
36,48,5
36,99,5
36,127,3
36,130,3
36,138,3
36,161,4
36,197,5
36,258,3
36,264,4
36,278,3
36,280,5
36,290,3
36,300,3
36,305,3
36,310,4
36,317,3
36,324,4
36,340,3
36,403,4
36,406,5
36,446,3
36,472,5
36,483,3
36,521,4
36,522,4
36,523,4
36,524,4
36,525,3
36,528,4
36,530,4
37,54,3.5
37,217,4.5
37,280,5
37,419,3
37,472,4
37,538,4.5
37,612,4
37,631,4
37,696,5
37,726,4.5
37,727,3.5
37,730,4.5
37,732,5
37,734,5
37,735,5
37,744,4.5
37,745,4.5
37,892,3.5
37,925,3.5
37,926,4
37,957,4
37,961,4
37,966,4
37,969,5
37,981,4.5
37,983,4.5
37,985,3.5
37,1012,5
37,1044,4.5
37,1118,3
37,1122,3.5
37,1512,4.5
37,1517,4.5
37,1565,3.5
37,1660,4.5
37,1741,3.5
37,1916,3.5
37,2159,2
37,2721,5
37,2727,5
37,2908,4.5
37,2948,3.5
37,3005,4.5
37,3451,3.5
37,3934,1.5
37,4458,4
37,4491,3.5
37,4679,4
37,5168,3.5
37,5186,5
37,5195,3.5
37,5410,3.5
37,5434,3.5
37,5435,4
37,5465,3.5
37,5587,5
37,5687,4
37,5950,4
38,1,5
38,2,2
38,34,3
38,46,3.5
38,48,4.5
38,54,3.5
38,58,4
38,81,2
38,95,2.5
38,127,3.5
38,229,1
38,231,3.5
38,261,3.5
38,279,2.5
38,280,4
38,290,4
38,316,1
38,317,4.5
38,324,4.5
38,427,4
38,446,3.5
38,465,5
38,520,2
38,522,4.5
38,523,2.5
38,526,4
38,527,2.5
38,528,4.5
38,529,2.5
38,538,3
38,546,4
38,572,0.5
38,631,3
38,647,1.5
38,650,3
38,713,1.5
38,721,4.5
38,734,1.5
38,736,3.5
38,741,3.5
38,746,2.5
38,766,3
38,775,3
38,816,2.5
38,826,2
38,831,2
38,834,1.5
38,836,3.5
38,837,2
38,840,2.5
38,843,3.5
38,866,4.5
38,873,3.5
38,886,3.5
38,895,4
38,923,4.5
38,952,4
38,957,3
38,959,3.5
38,960,5
38,961,4
38,962,3.5
38,970,4
38,972,4
38,982,4.5
38,1000,2.5
38,1002,2
38,1006,4.5
38,1018,4.5
38,1023,3.5
38,1030,3.5
38,1042,3
38,1051,3
38,1053,0.5
38,1061,2
38,1066,3
38,1103,3.5
38,1106,2.5
38,1113,1.5
38,1114,2
38,1115,2.5
38,1116,3.5
38,1117,2.5
38,1118,4.5
38,1122,3
38,1127,2
38,1244,1
38,1254,1.5
38,1256,4.5
38,1261,3
38,1290,3.5
38,1349,3.5
38,1359,2.5
38,1361,3
38,1362,1.5
38,1368,1.5
38,1415,3
38,1481,4
38,1484,1
38,1492,3.5
38,1514,4
38,1524,3
38,1535,4
38,1572,2.5
38,1581,2.5
38,1591,2
38,1609,3
38,1615,0.5
38,1638,4
38,1640,3.5
38,1641,3.5
38,1645,2.5
38,1647,4
38,1652,2.5
38,1656,2.5
38,1675,3.5
38,1694,2
38,1698,3.5
38,1749,4
38,1866,0.5
38,1867,3
38,1904,2
38,1905,2.5
38,1916,3
38,1976,3.5
38,2022,2.5
38,2047,1
38,2052,2.5
38,2057,3.5
38,2099,3
38,2144,3
38,2146,4
38,2176,3
38,2209,4.5
38,2210,4.5
38,2299,1.5
38,2332,4
38,2353,3.5
38,2364,1.5
38,2424,3.5
38,2425,3
38,2497,2.5
38,2528,3.5
38,2570,2
38,2588,3
38,2623,2
38,2628,2
38,2740,3.5
38,2757,2
38,2767,3.5
38,2770,4.5
38,2816,2.5
38,2819,3.5
38,2861,0.5
38,2877,2.5
38,2898,4
38,2965,2.5
38,2998,3.5
38,3000,3.5
38,3097,0.5
38,3108,2.5
38,3150,0.5
38,3167,1
38,3173,4.5
38,3177,4
38,3221,1.5
38,3271,1.5
38,3293,2
38,3323,4.5
38,3380,2.5
38,3382,4
38,3421,1.5
38,3479,1.5
38,3536,3
38,3633,1
38,3769,3.5
38,3793,4.5
38,3807,4.5
38,3812,5
38,3818,4
38,3860,3.5
38,3886,4
38,3888,5
38,3959,1
38,4002,2.5
38,4033,3.5
38,4109,2
38,4127,1
38,4154,4
38,4155,1
38,4172,4
38,4184,2.5
38,4212,2.5
38,4236,0.5
38,4379,3
38,4386,3
38,4425,3.5
38,4458,3.5
38,4485,4
38,4567,2
38,4681,2.5
38,4684,2.5
38,4697,3.5
38,4705,4.5
38,4803,4.5
38,4819,0.5
38,4880,3.5
38,4934,4
38,4998,3.5
38,5017,1
38,5037,4
38,5039,3.5
38,5068,3
38,5207,4
38,5214,2
38,5306,2
38,5311,3.5
38,5335,1
38,5338,1
38,5348,1
38,5374,3
38,5414,3.5
38,5618,2
38,5624,3.5
38,5726,1
38,5730,3.5
38,5743,3
38,5883,4.5
38,5891,3
38,6046,2.5
38,6062,4
38,6069,5
38,6172,2
38,6413,1.5
38,6419,4.5
38,6423,1.5
38,6485,3.5
38,6517,3.5
38,6620,2.5
38,6627,1.5
38,6632,2
38,6642,4.5
38,6663,2
38,6667,2.5
38,6684,1.5
38,6691,3
38,6767,2.5
38,6813,2
38,6827,3
38,6895,1.5
38,6923,3
38,6946,4.5
38,7015,2
38,7019,2
38,7022,1.5
38,7036,3
38,7049,0.5
38,7066,0.5
38,7083,2.5
38,7102,2
38,7180,4.5
38,7189,3
38,7201,2
38,7220,3.5
38,7273,3
38,7283,1
38,7301,3.5
38,7344,3.5
38,7385,3
38,7422,2.5
38,7423,0.5
38,7424,2.5
38,7439,4
38,7545,4
38,7559,2
38,7565,2.5
38,7587,2.5
38,7651,2.5
38,7670,5
38,7715,3.5
38,7733,0.5
38,7742,3
38,7761,3.5
38,7765,3.5
38,7786,3
38,7798,4.5
38,7910,1
38,7914,3
38,7961,2
38,8043,3
38,8046,5
38,8093,2.5
38,8096,4.5
38,8118,4
38,8121,5
38,8130,2.5
38,8151,0.5
38,8163,3.5
38,8168,3.5
38,8264,1
38,8340,3.5
38,8351,3.5
38,8354,3.5
38,8393,2.5
38,8422,4
38,8489,3.5
38,8543,3
38,8600,4.5
38,8629,4
38,8630,5
38,8645,3.5
38,8705,2.5
38,8761,2
38,8762,4.5
38,8778,4
38,8779,4
38,8780,4.5
38,8819,1.5
38,8868,3
38,8958,2.5
38,8990,3
38,9014,2.5
38,9029,0.5
38,9049,4
38,9061,3
38,9073,2
38,9122,2.5
38,9138,4
38,9225,2
38,9227,4.5
38,9230,3.5
38,9287,1
38,9289,3.5
38,9290,4
38,9308,3
38,9396,3
38,9418,2.5
38,9427,3.5
38,9438,4.5
38,9453,4.5
38,9506,4
38,9509,3.5
38,9521,3
38,9538,3.5
38,9546,3
38,9551,1.5
38,9659,3.5
38,9671,4.5
38,9695,2.5
38,9700,3.5
38,9712,4
38,9734,2
38,9770,4
38,9817,3
38,9838,3
38,9839,2
38,9844,4
38,9845,3
38,9876,3.5
38,9897,3
38,9915,4
38,9985,3.5
38,9994,0.5
38,10123,3
38,10256,3.5
39,88,3
39,127,5
39,231,4
39,261,5
39,280,3
39,317,4
39,327,4
39,406,3
39,427,3
39,525,3
39,526,5
39,746,5
39,926,5
39,941,5
39,959,5
39,2022,4
39,2209,4
39,2497,4
39,2628,3
39,2837,5
39,3000,3
39,3150,5
39,3351,3
39,3638,2
40,1144,5
40,1157,4
40,1167,4
40,1198,3
40,1203,4
40,1265,3
40,1267,1
40,1269,4
40,1272,1
40,1276,1
40,1278,2
40,1285,4
40,1286,3
40,1288,2
40,1295,4
40,1302,3
40,1311,3
40,1314,2
40,1315,3
40,1316,3
40,1340,4
40,1343,1
40,1350,4
40,1361,5
40,1362,2
40,1366,2
40,1368,4
40,1369,3
40,1387,4
41,37,5
41,43,4.5
41,46,4
41,58,5
41,69,1.5
41,188,4.5
41,195,4
41,220,4
41,261,4
41,280,5
41,294,1
41,324,4.5
41,427,5
41,487,4.5
41,528,5
41,529,5
41,530,4
41,538,4
41,627,5
41,862,2.5
41,923,5
41,926,5
41,960,5
41,985,4
41,987,5
41,1018,2
41,1025,4.5
41,1092,4
41,1131,3
41,1213,2.5
41,1226,4.5
41,1233,4
41,1261,4.5
41,1310,4
41,1311,4
41,1375,4.5
41,1494,4.5
41,1641,5
41,1656,4.5
41,1730,3.5
41,1822,4
41,1844,1.5
41,1906,4
41,1907,4.5
41,2002,4
41,2078,4.5
41,2146,3.5
41,2169,3
41,2210,4
41,2233,3.5
41,2246,5
41,2282,4.5
41,2398,5
41,2497,5
41,2520,4.5
41,2704,4
41,2766,3.5
41,2965,4.5
41,3073,3.5
41,3083,4.5
41,3177,4.5
41,3323,2.5
41,3337,4.5
41,3380,5
41,3636,4
41,3803,0.5
41,3812,5
41,3818,4
41,3824,4
41,3860,4.5
41,3868,5
41,3873,3
41,3874,4.5
41,3904,3
41,4062,4
41,4076,3.5
41,4080,4.5
41,4135,4
41,4137,4
41,4173,4
41,4258,3.5
41,4283,4.5
41,4313,5
41,4316,3.5
41,4386,4.5
41,4435,3
41,4453,4
41,4487,5
41,4600,4.5
41,4624,4
41,4653,4
41,4832,4
41,4837,4.5
41,4854,3
41,4906,4.5
41,4909,5
41,4922,3.5
41,4932,4
41,4971,2.5
41,4990,4
41,4998,4
41,5004,4.5
41,5005,4.5
42,5,5
42,17,5
42,32,0.5
42,209,5
42,261,2
42,280,4
42,472,4
42,530,4.5
42,536,4.5
42,736,5
42,738,5
42,741,4.5
42,886,5
42,947,5
42,952,4
42,961,4.5
42,1100,5
42,1115,4
42,1368,4.5
42,1797,4
42,1852,0.5
42,1892,1.5
42,1915,5
42,2135,4.5
42,2595,0.5
42,2704,4.5
42,2903,4.5
42,3125,4.5
42,3153,3
42,3419,4.5
42,3482,4
42,3498,5
42,3510,5
42,3566,5
42,3667,3
42,3860,4.5
42,3886,4.5
42,4085,5
42,4180,4
42,4200,3.5
42,4279,5
